880,Lookout tent (complete),,NULL,1,NULL,127,NULL,NULL,NULL,7,NULL,1,7,0,0,NULL,2,NULL
845,Map - Bishop Pass North Lake-South Lake Loop,,NULL,5,NULL,0,NULL,NULL,NULL,6,NULL,1,225,0,0,NULL,2,NULL
1422,Snack - SunRype Fruit Strips (5),,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,535,0,1,NULL,2,NULL
851,Petzl zipka LED headlamp + 3 AAA,,NULL,6,NULL,3,NULL,NULL,NULL,6,NULL,1,46,0,0,NULL,2,NULL
857,Trail - Sunflower Seeds - Buffalo Ranch Flavor, Ju,Spicier than regular ranch, but seeds are jumbo.,NULL,9,NULL,7,NULL,NULL,NULL,6,NULL,1,158,0,1,NULL,2,NULL
859,Lunch - Apples,NEED THIS - Thursday,NULL,9,NULL,10,NULL,NULL,NULL,6,NULL,1,230,0,1,NULL,2,NULL
1429,Snack - Tiger&#39;s Milk bar,,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,159,0,1,NULL,2,NULL
862,Sunscreen,Little orange tube,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,170,0,0,NULL,2,NULL
863,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,6,NULL,1,174,1,0,NULL,2,NULL
866,North Face Windstopper black fleece hat,Chin strap missing, but ears stay warm,NULL,3,NULL,4,NULL,NULL,NULL,6,NULL,1,232,0,0,NULL,2,NULL
868,Dinner - Beef Stroganoff,Monday,NULL,9,NULL,5,NULL,NULL,NULL,6,NULL,1,121,0,0,NULL,2,NULL
870,Platypus soft bottle 16oz (2),,NULL,5,NULL,2,NULL,NULL,NULL,6,NULL,1,233,0,1,NULL,2,NULL
872,Lunch/Snack - Power Bars (6),Thursday, Friday, Saturday,NULL,9,NULL,12,NULL,NULL,NULL,6,NULL,1,137,0,1,NULL,2,NULL
878,Ti Ware - spoon,,NULL,4,NULL,1,NULL,NULL,NULL,6,NULL,1,77,0,0,NULL,2,NULL
882,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,7,NULL,1,16,0,0,NULL,2,NULL
883,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,7,NULL,1,105,0,0,NULL,2,NULL
928,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,13,NULL,NULL,NULL,7,NULL,1,30,1,0,NULL,2,NULL
886,Sierra Designs rainproof pants (black),,NULL,3,NULL,8,NULL,NULL,NULL,7,NULL,1,28,0,0,NULL,2,NULL
887,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,7,NULL,1,29,0,0,NULL,1,NULL
940,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,7,NULL,1,170,0,0,NULL,2,NULL
889,Blue REI thermal top,,NULL,3,NULL,11,NULL,NULL,NULL,7,NULL,1,31,0,0,NULL,1,NULL
891,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,7,NULL,1,34,0,0,NULL,2,NULL
892,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,7,NULL,1,35,0,0,NULL,2,NULL
944,Map for Hike with Elevation Profile,,NULL,5,NULL,0,NULL,NULL,NULL,7,NULL,1,226,0,0,NULL,2,NULL
895,Blue sleeveless,,NULL,3,NULL,6,NULL,NULL,NULL,7,NULL,1,38,0,0,NULL,1,NULL
896,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,7,NULL,1,39,0,0,NULL,1,NULL
897,Black REI thermals (top),,NULL,3,NULL,10,NULL,NULL,NULL,7,NULL,1,40,0,0,NULL,1,NULL
899,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,7,NULL,1,46,0,0,NULL,2,NULL
904,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,7,NULL,1,52,0,0,NULL,2,NULL
909,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,7,NULL,1,58,0,0,NULL,2,NULL
910,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,7,NULL,1,59,0,0,NULL,1,NULL
911,Mountain Hard Wear mosquito head net,,NULL,3,NULL,2,NULL,NULL,NULL,7,NULL,1,60,0,0,NULL,2,NULL
912,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,7,NULL,1,62,0,0,NULL,2,NULL
915,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,7,NULL,1,65,0,0,NULL,2,NULL
916,REI TiWare 1.5L pot + lid,,NULL,4,NULL,6,NULL,NULL,NULL,7,NULL,1,69,0,0,NULL,2,NULL
298,Granola Bars (6),6 2-bar packs,NULL,9,NULL,10,NULL,NULL,NULL,5,NULL,1,206,0,0,NULL,2,NULL
917,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,7,NULL,1,77,0,0,NULL,2,NULL
856,Trail - Sunflower Seeds - Ranch Flavor,,NULL,9,NULL,7,NULL,NULL,NULL,6,NULL,1,158,0,0,NULL,2,NULL
918,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,7,NULL,1,78,0,0,NULL,2,NULL
925,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,7,NULL,1,145,0,0,NULL,2,NULL
920,Green pack (flycase, hemostats, nippers, retractor,,NULL,7,NULL,13,NULL,NULL,NULL,7,NULL,1,80,0,0,NULL,1,NULL
921,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,7,NULL,1,98,0,0,NULL,2,NULL
922,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,7,NULL,1,100,0,0,NULL,2,NULL
927,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,7,NULL,1,113,0,0,NULL,2,NULL
955,Apples,,NULL,9,NULL,10,NULL,NULL,NULL,7,NULL,1,230,0,0,NULL,2,NULL
956,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,7,NULL,1,164,0,0,NULL,2,NULL
1176,Emergency blanket,Always good to have one of these on hand, especialy if traveling light, or if down bag gets wet,NULL,5,NULL,2,NULL,NULL,NULL,6,NULL,1,257,0,0,NULL,2,NULL
958,Dried apple,,NULL,9,NULL,1,NULL,NULL,NULL,7,NULL,1,220,0,0,NULL,2,NULL
959,Dried pineapple,,NULL,9,NULL,1,NULL,NULL,NULL,7,NULL,1,219,0,0,NULL,2,NULL
960,Fruit Bars (4),,NULL,9,NULL,8,NULL,NULL,NULL,7,NULL,1,165,0,0,NULL,2,NULL
961,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,7,NULL,1,206,0,0,NULL,2,NULL
962,Instant Iced tea Lemonade (12),,NULL,9,NULL,1,NULL,NULL,NULL,7,NULL,1,181,0,0,NULL,2,NULL
963,Jelly Belly - Superfruit Berry,,NULL,9,NULL,3,NULL,NULL,NULL,7,NULL,1,191,0,0,NULL,2,NULL
964,Neapolitan ice cream,,NULL,9,NULL,1,NULL,NULL,NULL,7,NULL,1,210,0,0,NULL,2,NULL
965,Power Bars (3),,NULL,9,NULL,12,NULL,NULL,NULL,7,NULL,1,137,0,0,NULL,2,NULL
966,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,7,NULL,1,158,0,0,NULL,2,NULL
967,Black Windstopper Fleece Hat,This one is old and goofy looking, but works well,NULL,3,NULL,4,NULL,NULL,NULL,7,NULL,1,232,0,0,NULL,2,NULL
968,Marmot Super Mica Jacket,,NULL,3,NULL,9,NULL,NULL,NULL,7,NULL,1,238,0,0,NULL,2,NULL
969,Nike Running Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,7,NULL,1,115,0,0,NULL,2,NULL
970,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,7,NULL,1,174,1,0,NULL,2,NULL
971,Patagonia Nano Puff,,NULL,3,NULL,9,NULL,NULL,NULL,7,NULL,1,223,0,0,NULL,2,NULL
972,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,7,NULL,1,171,0,0,NULL,2,NULL
973,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,7,NULL,1,152,0,0,NULL,2,NULL
974,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,7,NULL,1,184,1,0,NULL,2,NULL
975,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,3,NULL,1,144,1,0,NULL,2,NULL
976,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,3,NULL,1,46,0,0,NULL,2,NULL
977,Pillow,,NULL,2,NULL,8,NULL,NULL,NULL,3,NULL,1,14,0,0,NULL,2,NULL
978,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,3,NULL,1,16,0,0,NULL,2,NULL
979,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,3,NULL,1,105,0,0,NULL,2,NULL
980,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,3,NULL,1,98,0,0,NULL,2,NULL
981,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,3,NULL,1,27,0,0,NULL,2,NULL
982,Sierra Designs rainproof pants,,NULL,3,NULL,10,NULL,NULL,NULL,3,NULL,1,28,0,0,NULL,2,NULL
983,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,3,NULL,1,29,0,0,NULL,2,NULL
984,Ex-Officio Long-sleeve blue shirt,,NULL,3,NULL,13,NULL,NULL,NULL,3,NULL,1,30,1,0,NULL,2,NULL
985,Eagle Cap Wilderness Map,,NULL,5,NULL,1,NULL,NULL,NULL,3,NULL,1,136,0,0,NULL,2,NULL
986,Collapsible 1L drink bag,,NULL,6,NULL,2,NULL,NULL,NULL,3,NULL,1,168,0,0,NULL,2,NULL
987,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,3,NULL,1,34,0,0,NULL,2,NULL
988,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,3,NULL,1,35,0,0,NULL,2,NULL
989,Orvis Hat,,NULL,3,NULL,6,NULL,NULL,NULL,3,NULL,1,36,1,0,NULL,2,NULL
990,iPhone Audio book,,NULL,8,NULL,0,NULL,NULL,NULL,3,NULL,1,167,0,0,NULL,2,NULL
615,Salomon Cross-Trainer Hiking Shoes,Either take these or bring Reef sandals for around camp M-W,NULL,3,NULL,32,NULL,NULL,NULL,6,NULL,1,144,0,1,NULL,2,NULL
1211,Aluminum plate,KENT gear item,NULL,4,NULL,4,NULL,NULL,NULL,9,NULL,1,79,0,0,NULL,2,NULL
1212,Campsuds (repackaged),KENT gear item,NULL,4,NULL,2,NULL,NULL,NULL,9,NULL,1,58,0,0,NULL,2,NULL
618,Marmot Pinnacle 15&deg; Down Bag w/ Stuff S,Water-repellent treated February 2012,NULL,2,NULL,41,NULL,NULL,NULL,6,NULL,1,16,0,0,NULL,2,NULL
619,SteriPEN Water Purifier,,NULL,4,NULL,7,NULL,NULL,NULL,6,NULL,1,105,0,0,NULL,2,NULL
620,St. Croix rod + soft case (backup),,NULL,7,NULL,5,NULL,NULL,NULL,6,NULL,1,98,0,1,NULL,2,NULL
621,Sierra Designs rainproof pants,Patched and bundled in a bag.,NULL,3,NULL,10,NULL,NULL,NULL,6,NULL,1,28,0,1,NULL,2,NULL
1213,Dragonfly repair kit,KENT gear item,NULL,4,NULL,2,NULL,NULL,NULL,9,NULL,1,67,0,0,NULL,2,NULL
623,Ex-Officio Long-sleeve green shirt,Definitely wearing, likely to be holding fly gear (light gray case, tools, 3 leaders),NULL,3,NULL,9,NULL,NULL,NULL,6,NULL,1,30,1,0,NULL,2,NULL
624,Wet Wipes - Charmin Freshmates - (x2),,NULL,8,NULL,6,NULL,NULL,NULL,6,NULL,1,175,0,1,NULL,1,NULL
1214,Dragonfly stove,KENT gear item,NULL,4,NULL,16,NULL,NULL,NULL,9,NULL,1,66,0,0,NULL,2,NULL
626,iPhone Audio book,Nothing at the moment - need a new book,NULL,8,NULL,0,NULL,NULL,NULL,6,NULL,1,167,1,0,NULL,2,NULL
1215,Heat exchanger,KENT gear item,NULL,4,NULL,6,NULL,NULL,NULL,9,NULL,1,73,0,0,NULL,2,NULL
1216,MSR Dromedary water pouch,KENT gear item,NULL,4,NULL,4,NULL,NULL,NULL,9,NULL,1,56,0,0,NULL,2,NULL
1217,Pot handle,KENT gear item,NULL,4,NULL,2,NULL,NULL,NULL,9,NULL,1,74,0,0,NULL,2,NULL
1218,Pot lid/plate,KENT gear item,NULL,4,NULL,6,NULL,NULL,NULL,9,NULL,1,75,0,0,NULL,2,NULL
1219,Pot pouch,KENT gear item,NULL,4,NULL,2,NULL,NULL,NULL,9,NULL,1,76,0,0,NULL,2,NULL
1220,Potscrubber / sponge,KENT gear item,NULL,4,NULL,1,NULL,NULL,NULL,9,NULL,1,151,0,0,NULL,2,NULL
1221,REI Mug w/ lid,KENT gear item,NULL,4,NULL,5,NULL,NULL,NULL,9,NULL,1,78,0,0,NULL,2,NULL
296,Wilderness Permit,,NULL,5,NULL,0,NULL,NULL,NULL,5,NULL,1,204,1,0,NULL,2,NULL
875,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,237,1,0,NULL,2,NULL
926,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,7,NULL,1,113,0,0,NULL,2,NULL
929,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,7,NULL,1,135,0,0,NULL,2,NULL
930,Midland Radio headset,,NULL,5,NULL,1,NULL,NULL,NULL,7,NULL,1,229,0,0,NULL,2,NULL
931,Midland Waterproof Radio + batteries,,NULL,5,NULL,8,NULL,NULL,NULL,7,NULL,1,228,0,0,NULL,2,NULL
932,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,7,NULL,1,123,0,0,NULL,2,NULL
933,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,7,NULL,1,118,0,0,NULL,2,NULL
934,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,7,NULL,1,189,0,0,NULL,2,NULL
935,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,7,NULL,1,116,0,0,NULL,2,NULL
1222,Steel 1.5-liter pot,KENT gear item,NULL,4,NULL,8,NULL,NULL,NULL,9,NULL,1,72,0,0,NULL,2,NULL
937,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,7,NULL,1,197,0,0,NULL,2,NULL
938,Wet Wipes,NEED THIS,NULL,8,NULL,6,NULL,NULL,NULL,7,NULL,1,175,0,0,NULL,2,NULL
939,Deck of Cards,,NULL,6,NULL,3,NULL,NULL,NULL,7,NULL,1,211,0,0,NULL,2,NULL
941,Pack Towel,,NULL,6,NULL,4,NULL,NULL,NULL,7,NULL,1,176,0,0,NULL,2,NULL
942,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,7,NULL,1,198,0,0,NULL,2,NULL
943,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,7,NULL,1,153,0,0,NULL,2,NULL
945,Platypus soft bottle 16oz,,NULL,5,NULL,1,NULL,NULL,NULL,7,NULL,1,233,0,0,NULL,2,NULL
946,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,7,NULL,1,119,0,0,NULL,2,NULL
947,Wilderness Permit,,NULL,5,NULL,0,NULL,NULL,NULL,7,NULL,1,204,0,0,NULL,2,NULL
948,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,7,NULL,1,59,0,0,NULL,2,NULL
949,Toiletry bag,,NULL,6,NULL,8,NULL,NULL,NULL,7,NULL,1,214,0,0,NULL,2,NULL
991,Blue sleeveless,,NULL,3,NULL,6,NULL,NULL,NULL,3,NULL,1,38,1,0,NULL,2,NULL
992,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,3,NULL,1,39,0,0,NULL,2,NULL
1223,Steel 2-liter pot,KENT gear item,NULL,4,NULL,10,NULL,NULL,NULL,9,NULL,1,71,0,0,NULL,2,NULL
994,Sweepfire 1000B Spinning Reel,,NULL,7,NULL,8,NULL,NULL,NULL,3,NULL,1,128,0,0,NULL,2,NULL
995,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,3,NULL,1,46,0,0,NULL,2,NULL
996,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,3,NULL,1,162,0,0,NULL,2,NULL
997,Olive Oil,,NULL,9,NULL,3,NULL,NULL,NULL,3,NULL,1,146,0,0,NULL,2,NULL
998,Green Fishbone plates (3),,NULL,4,NULL,4,NULL,NULL,NULL,3,NULL,1,148,0,0,NULL,2,NULL
999,Black REI Fleece jacket,,NULL,3,NULL,20,NULL,NULL,NULL,3,NULL,1,130,0,0,NULL,2,NULL
1000,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,3,NULL,1,52,0,0,NULL,2,NULL
1001,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,3,NULL,1,149,0,0,NULL,2,NULL
1002,Blue Thermal shirt,,NULL,3,NULL,11,NULL,NULL,NULL,3,NULL,1,133,0,0,NULL,2,NULL
1003,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,3,NULL,1,162,0,0,NULL,2,NULL
1004,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,3,NULL,1,150,0,0,NULL,2,NULL
1005,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,3,NULL,1,58,0,0,NULL,2,NULL
1006,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,3,NULL,1,59,0,0,NULL,2,NULL
1007,Mountain Hard Wear mosquito head net,,NULL,3,NULL,2,NULL,NULL,NULL,3,NULL,1,60,0,0,NULL,2,NULL
1008,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,3,NULL,1,62,0,0,NULL,2,NULL
1009,Motorola Radio + Batteries,,NULL,5,NULL,10,NULL,NULL,NULL,3,NULL,1,63,0,0,NULL,2,NULL
1010,Cheese Potatoes (dehydrated),,NULL,9,NULL,4,NULL,NULL,NULL,3,NULL,1,163,0,0,NULL,2,NULL
1011,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,3,NULL,1,65,0,0,NULL,2,NULL
1224,White gas canister (full w/ nozzle),KENT gear item,NULL,4,NULL,22,NULL,NULL,NULL,9,NULL,1,68,0,0,NULL,2,NULL
1013,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,3,NULL,1,77,0,0,NULL,2,NULL
1014,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,3,NULL,1,78,0,0,NULL,2,NULL
1015,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,3,NULL,1,135,0,0,NULL,2,NULL
1016,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,3,NULL,1,80,0,0,NULL,2,NULL
1017,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,3,NULL,1,122,0,0,NULL,2,NULL
1018,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,3,NULL,1,100,0,0,NULL,2,NULL
1019,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,3,NULL,1,101,0,0,NULL,2,NULL
1020,Korkers 5/10 soles,,NULL,7,NULL,11,NULL,NULL,NULL,3,NULL,1,104,0,0,NULL,2,NULL
1021,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,3,NULL,1,121,0,0,NULL,2,NULL
1022,Convertible Pant/Short,,NULL,3,NULL,14,NULL,NULL,NULL,3,NULL,1,110,1,0,NULL,2,NULL
1023,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,3,NULL,1,111,0,0,NULL,2,NULL
1225,Motorola Radio + Batteries,KENT gear item,NULL,5,NULL,10,NULL,NULL,NULL,9,NULL,1,63,0,0,NULL,2,NULL
1226,Nalgene bottle w/ straw attachment (empty),KENT gear item,NULL,5,NULL,9,NULL,NULL,NULL,9,NULL,1,53,0,0,NULL,2,NULL
1227,Nalgene bottle w/ wide mouth (grey),KENT gear item,NULL,5,NULL,6,NULL,NULL,NULL,9,NULL,1,52,0,0,NULL,2,NULL
1228,Nalgene w/ wide mouth (light blue),KENT gear item,NULL,5,NULL,6,NULL,NULL,NULL,9,NULL,1,196,0,0,NULL,2,NULL
1229,REI Valhalla (Rachel&#39;s),KENT gear item,NULL,5,NULL,96,NULL,NULL,NULL,9,NULL,1,45,0,0,NULL,2,NULL
1230,Wilderness Permit,This is where we describe the Wilderness Permit,NULL,5,NULL,0,NULL,NULL,NULL,9,NULL,1,204,0,0,NULL,2,NULL
1231,Inhaler,This is where we describe the Inhaler,NULL,6,NULL,2,NULL,NULL,NULL,9,NULL,1,215,0,0,NULL,2,NULL
1232,KP first aid kit,KENT gear item,NULL,6,NULL,2,NULL,NULL,NULL,9,NULL,1,62,0,0,NULL,2,NULL
1233,Medication,This is where we describe the Medication,NULL,6,NULL,3,NULL,NULL,NULL,9,NULL,1,209,0,0,NULL,2,NULL
1234,Mini pack towel,KENT gear item,NULL,6,NULL,1,NULL,NULL,NULL,9,NULL,1,149,0,0,NULL,2,NULL
1235,MSR water purifier/pump,KENT gear item,NULL,6,NULL,20,NULL,NULL,NULL,9,NULL,1,51,0,0,NULL,2,NULL
1236,Sunscreen,KENT gear item,NULL,6,NULL,6,NULL,NULL,NULL,9,NULL,1,170,0,0,NULL,2,NULL
1237,Toilet paper,KENT gear item,NULL,6,NULL,4,NULL,NULL,NULL,9,NULL,1,59,0,0,NULL,2,NULL
1330,Lighter,,NULL,4,NULL,1,NULL,NULL,NULL,14,NULL,1,261,0,0,NULL,2,NULL
847,Patagonia Nano Puff,Hoping this is warm enough. This is all the mid layer in the mix.,NULL,3,NULL,9,NULL,NULL,NULL,6,NULL,1,223,0,0,NULL,2,NULL
848,Caddis Creek Reel (backup),,NULL,7,NULL,5,NULL,NULL,NULL,6,NULL,1,177,0,1,NULL,2,NULL
849,SteriPEN Filter Attachment (backup),,NULL,6,NULL,2,NULL,NULL,NULL,6,NULL,1,117,0,1,NULL,2,NULL
1065,Aluminum plate,,NULL,4,NULL,4,NULL,NULL,NULL,3,NULL,1,79,0,0,NULL,2,NULL
1026,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,3,NULL,1,164,0,0,NULL,2,NULL
1027,Nike Running Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,3,NULL,1,115,0,0,NULL,2,NULL
1028,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,3,NULL,1,116,0,0,NULL,2,NULL
1029,SteriPEN Filter Attachment,,NULL,6,NULL,2,NULL,NULL,NULL,3,NULL,1,117,0,0,NULL,2,NULL
1030,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,3,NULL,1,118,0,0,NULL,2,NULL
1031,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,3,NULL,1,119,0,0,NULL,2,NULL
1032,REI LiteCore Sit Pad,,NULL,8,NULL,5,NULL,NULL,NULL,3,NULL,1,120,0,0,NULL,2,NULL
1033,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,3,NULL,1,121,0,0,NULL,2,NULL
1034,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,3,NULL,1,122,0,0,NULL,2,NULL
1035,Fishing net (blue),,NULL,7,NULL,5,NULL,NULL,NULL,3,NULL,1,107,0,0,NULL,2,NULL
1036,Silk underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,3,NULL,1,106,0,0,NULL,2,NULL
1037,Power Bars,,NULL,9,NULL,4,NULL,NULL,NULL,3,NULL,1,137,0,0,NULL,2,NULL
1038,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,3,NULL,1,123,0,0,NULL,2,NULL
1039,Salami,,NULL,9,NULL,8,NULL,NULL,NULL,3,NULL,1,138,0,0,NULL,2,NULL
1040,Hard Cheese of some kind,,NULL,9,NULL,6,NULL,NULL,NULL,3,NULL,1,139,0,0,NULL,2,NULL
1041,Wheat thin crackers,,NULL,9,NULL,12,NULL,NULL,NULL,3,NULL,1,140,0,0,NULL,2,NULL
1042,Starbuck VIA Coffee 6-pack,,NULL,9,NULL,1,NULL,NULL,NULL,3,NULL,1,141,0,0,NULL,2,NULL
1043,Gatorade Powder,,NULL,9,NULL,4,NULL,NULL,NULL,3,NULL,1,142,0,0,NULL,2,NULL
1066,Dragonfly stove,,NULL,4,NULL,16,NULL,NULL,NULL,3,NULL,1,66,0,0,NULL,2,NULL
1045,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,3,NULL,1,151,0,0,NULL,2,NULL
1085,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,7,NULL,1,111,0,0,NULL,2,NULL
1047,Collapsible 1L drink bag,,NULL,6,NULL,2,NULL,NULL,NULL,3,NULL,1,168,0,0,NULL,2,NULL
1048,Earplugs,,NULL,8,NULL,0,NULL,NULL,NULL,3,NULL,1,169,0,0,NULL,2,NULL
1067,Heat exchanger,,NULL,4,NULL,6,NULL,NULL,NULL,3,NULL,1,73,0,0,NULL,2,NULL
1068,Steel 1.5-liter pot,,NULL,4,NULL,8,NULL,NULL,NULL,3,NULL,1,72,0,0,NULL,2,NULL
1069,Steel 2-liter pot,,NULL,4,NULL,10,NULL,NULL,NULL,3,NULL,1,71,0,0,NULL,2,NULL
1070,White gas canister (full w/ nozzle),,NULL,4,NULL,22,NULL,NULL,NULL,3,NULL,1,68,0,0,NULL,2,NULL
1361,Snake Bite Kit,,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,199,0,0,NULL,2,NULL
1054,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,3,NULL,1,153,0,0,NULL,2,NULL
1055,Newton Fruit Crisps (8),,NULL,9,NULL,8,NULL,NULL,NULL,3,NULL,1,154,0,0,NULL,2,NULL
1056,Stove Top Cornbread Stuffing mix,,NULL,9,NULL,6,NULL,NULL,NULL,3,NULL,1,155,0,0,NULL,2,NULL
1057,Newmans Pomegranate Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,3,NULL,1,156,0,0,NULL,2,NULL
1058,Newmans Tangerine Licorice,,NULL,9,NULL,6,NULL,NULL,NULL,3,NULL,1,157,0,0,NULL,2,NULL
1059,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,3,NULL,1,158,0,0,NULL,2,NULL
1060,Almonds,,NULL,9,NULL,12,NULL,NULL,NULL,3,NULL,1,159,0,0,NULL,2,NULL
1156,Breakfast - Raisin Oatmeal packets (4),Friday, Saturday,NULL,9,NULL,6,NULL,NULL,NULL,6,NULL,1,183,0,1,NULL,2,NULL
1074,Mountain Hard Wear mosquito headnet (clothing bag),,NULL,3,NULL,2,NULL,NULL,NULL,6,NULL,1,60,0,1,NULL,2,NULL
629,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,6,NULL,1,145,0,0,NULL,2,NULL
1061,Fruit Bars,,NULL,9,NULL,2,NULL,NULL,NULL,3,NULL,1,165,0,0,NULL,2,NULL
1062,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,3,NULL,1,170,0,0,NULL,2,NULL
